0,256
0,257
0,258
0,259
2,264
2,265
2,266
2,267
3,268
3,269
3,270
3,271
4,272
4,273
4,274
4,275
5,276
5,277
5,278
5,279
6,280
6,281
6,282
6,283
7,284
7,285
7,286
7,287
8,288
8,289
8,290
8,291
9,292
9,293
9,294
9,295
10,296
10,297
10,298
10,299
11,300
11,301
11,302
11,303
12,304
12,305
12,306
12,307
13,308
13,309
13,310
13,311
14,312
14,313
14,314
14,315
15,316
15,317
15,318
15,319
16,320
16,321
16,322
16,323
17,324
17,325
17,326
17,327
18,328
18,329
18,330
18,331
19,332
19,333
19,334
19,335
20,336
20,337
20,338
20,339
21,340
21,341
21,342
21,343
22,344
22,345
22,346
22,347
23,348
23,349
23,350
23,351
24,352
24,353
24,354
24,355
25,356
25,357
25,358
25,359
26,360
26,361
26,362
26,363
27,364
27,365
27,366
27,367
28,368
28,369
28,370
28,371
29,372
29,373
29,374
29,375
30,376
30,377
30,378
30,379
31,380
31,381
31,382
31,383
32,384
32,385
32,386
32,387
33,388
33,389
33,390
33,391
34,392
34,393
34,394
34,395
35,396
35,397
35,398
35,399
36,400
36,401
36,402
36,403
37,404
37,405
37,406
37,407
38,408
38,409
38,410
38,411
39,412
39,413
39,414
39,415
40,416
40,417
40,418
40,419
41,420
41,421
41,422
41,423
42,424
42,425
42,426
42,427
43,428
43,429
43,430
43,431
44,432
44,433
44,434
44,435
45,436
45,437
45,438
45,439
46,440
46,441
46,442
46,443
47,444
47,445
47,446
47,447
48,448
48,449
48,450
48,451
49,452
49,453
49,454
49,455
50,456
50,457
50,458
50,459
51,460
51,461
51,462
51,463
52,464
52,465
52,466
52,467
53,468
53,469
53,470
53,471
54,472
54,473
54,474
54,475
55,476
55,477
55,478
55,479
56,480
56,481
56,482
56,483
57,484
57,485
57,486
57,487
58,488
58,489
58,490
58,491
59,492
59,493
59,494
59,495
60,496
60,497
60,498
60,499
61,500
61,501
61,502
61,503
62,504
62,505
62,506
62,507
63,508
63,509
63,510
63,511
64,256
64,257
64,258
64,259
65,260
65,261
65,262
65,263
66,264
66,265
66,266
66,267
